;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Roraima;57.006;1.864;1.542;322;57.795;2.274;1.485;789;1,38;58.267;2.085;1.613;472;0,82;57.170;959;2.056;-1.097;-1,88;56.790;1.087;1.467;-380;-0,66;56.867;1.699;1.622;77;0,14;57.066;1.668;1.469;199;0,35;57.810;2.163;1.419;744;1,30;58.921;2.554;1.443;1.111;1,92;59.630;2.686;1.977;709;1,20;60.821;2.940;1.749;1.191;2,00;61.173;2.333;1.981;352;0,58;61.625;2.523;2.071;452;0,74;61.984;2.363;2.004;359;0,58;62.250;2.446;2.180;266;0,43;62.531;2.305;2.024;281;0,45;62.789;2.448;2.190;258;0,41;63.556;2.824;2.057;767;1,22;63.897;2.676;2.335;341;0,54;64.484;3.172;2.585;587;0,92;65.024;3.003;2.463;540;0,84;65.498;3.149;2.675;474;0,73;65.911;3.431;3.018;413;0,63;65.833;2.823;2.901;-78;-0,12;66.170;3.464;3.127;337;0,51;67.215;3.858;2.813;1.045;1,58;67.605;3.562;3.172;390;0,58;68.010;4.012;3.607;405;0,60;68.504;3.612;3.118;494;0,73;69.033;3.616;3.087;529;0,77;69.633;3.755;3.155;600;0,87;70.714;4.199;3.118;1.081;1,55;71.783;3.892;2.823;1.069;1,51;72.308;3.842;3.317;525;0,73;73.021;3.830;3.117;713;0,99;72.087;2.825;3.759;-934;-1,28;73.053;4.631;3.665;966;1,34;73.273;3.912;3.692;220;0,30;74.330;4.765;3.708;1.057;1,44;74.934;3.982;3.378;604;0,81;74.904;3.626;3.656;-30;-0,04;74.783;3.300;3.421;-121;-0,16;75.011;3.590;3.362;228;0,30;75.700;4.099;3.410;689;0,92;76.463;3.981;3.218;763;1,01;76.348;3.332;3.447;-115;-0,15;76.765;3.822;3.405;417;0,55;43.040;38.362;4.678;6,49;45.865;42.121;3.744;5,13;;;;;;;
;Pará;723.596;22.038;21.579;459;727.360;24.018;20.254;3.764;0,52;725.591;21.791;23.560;-1.769;-0,24;715.925;11.368;21.034;-9.666;-1,33;713.028;13.791;16.688;-2.897;-0,40;717.423;20.186;15.791;4.395;0,62;725.935;25.421;16.909;8.512;1,19;735.697;27.458;17.696;9.762;1,34;745.507;29.091;19.281;9.810;1,33;755.158;30.285;20.634;9.651;1,29;761.448;27.324;21.034;6.290;0,83;755.979;20.408;25.877;-5.469;-0,72;758.035;25.581;23.525;2.056;0,27;764.961;29.068;22.142;6.926;0,91;769.252;29.234;24.943;4.291;0,56;773.435;25.622;21.439;4.183;0,54;782.092;32.012;23.355;8.657;1,12;792.241;34.447;24.298;10.149;1,30;801.517;33.670;24.394;9.276;1,17;810.368;36.264;27.413;8.851;1,10;818.101;33.690;25.957;7.733;0,95;820.757;34.773;32.117;2.656;0,32;826.796;31.589;25.550;6.039;0,74;819.784;24.928;31.940;-7.012;-0,85;818.988;31.775;32.571;-796;-0,10;822.200;32.096;28.884;3.212;0,39;824.519;33.320;31.001;2.319;0,28;829.013;32.923;28.429;4.494;0,55;835.395;35.740;29.358;6.382;0,77;845.228;38.046;28.213;9.833;1,18;851.179;35.710;29.759;5.951;0,70;858.277;39.539;32.441;7.098;0,83;866.142;39.199;31.334;7.865;0,92;867.610;34.688;33.220;1.468;0,17;866.468;31.777;32.919;-1.142;-0,13;851.285;24.996;40.179;-15.183;-1,75;849.432;33.294;35.147;-1.853;-0,22;854.892;34.824;29.364;5.460;0,64;858.925;37.773;33.740;4.033;0,47;864.963;35.307;29.269;6.038;0,70;872.233;38.990;31.720;7.270;0,84;879.085;39.757;32.905;6.852;0,79;886.023;38.238;31.300;6.938;0,79;892.926;42.553;35.650;6.903;0,78;901.967;40.525;31.484;9.041;1,01;906.830;37.201;32.338;4.863;0,54;906.779;34.128;34.179;-51;-0,01;412.590;357.096;55.494;6,52;437.586;397.275;40.311;4,65;;;;;;;
;Amapá;66.706;1.774;1.853;-79;67.004;1.929;1.631;298;0,45;66.762;1.423;1.665;-242;-0,36;65.904;550;1.408;-858;-1,29;65.676;827;1.055;-228;-0,35;65.667;1.041;1.050;-9;-0,01;65.592;1.586;1.661;-75;-0,11;66.009;1.812;1.395;417;0,64;66.465;1.777;1.321;456;0,69;67.273;2.093;1.285;808;1,22;67.515;1.331;1.089;242;0,36;67.798;1.867;1.584;283;0,42;67.829;1.792;1.761;31;0,05;68.123;1.996;1.702;294;0,43;68.378;1.982;1.727;255;0,37;68.310;1.415;1.483;-68;-0,10;68.777;2.115;1.648;467;0,68;69.159;2.106;1.724;382;0,56;69.994;2.567;1.732;835;1,21;70.868;2.691;1.817;874;1,25;71.157;2.599;2.310;289;0,41;71.062;2.511;2.606;-95;-0,13;72.033;3.006;2.035;971;1,37;71.721;2.206;2.518;-312;-0,43;72.201;2.856;2.376;480;0,67;72.359;2.759;2.601;158;0,22;73.581;3.836;2.614;1.222;1,69;74.333;3.101;2.349;752;1,02;74.667;3.305;2.971;334;0,45;75.536;3.799;2.930;869;1,16;76.337;3.544;2.743;801;1,06;77.353;3.928;2.912;1.016;1,33;78.092;3.574;2.835;739;0,96;77.593;3.245;3.744;-499;-0,64;77.465;3.133;3.261;-128;-0,16;76.484;2.432;3.413;-981;-1,27;76.551;3.302;3.235;67;0,09;76.690;2.977;2.838;139;0,18;76.649;3.207;3.248;-41;-0,05;77.043;2.820;2.426;394;0,51;77.101;3.056;2.998;58;0,08;77.602;3.270;2.769;501;0,65;78.593;3.809;2.818;991;1,28;79.582;4.016;3.027;989;1,26;80.609;3.852;2.825;1.027;1,29;81.062;3.713;3.260;453;0,56;81.476;3.362;2.948;414;0,51;37.384;32.392;4.992;6,53;39.816;35.805;4.011;5,18;;;;;;;
;Tocantins;183.229;5.287;5.197;90;184.489;6.037;4.777;1.260;0,69;184.403;5.322;5.408;-86;-0,05;181.717;2.692;5.378;-2.686;-1,46;180.483;3.656;4.890;-1.234;-0,68;181.591;4.766;3.658;1.108;0,61;183.293;5.628;3.926;1.702;0,94;185.266;5.893;3.920;1.973;1,08;187.040;6.519;4.745;1.774;0,96;188.487;6.380;4.933;1.447;0,77;189.528;6.205;5.164;1.041;0,55;189.643;5.040;4.925;115;0,06;191.071;6.644;5.216;1.428;0,75;193.644;7.688;5.115;2.573;1,35;194.931;6.892;5.605;1.287;0,66;196.182;6.465;5.214;1.251;0,64;197.772;7.280;5.690;1.590;0,81;199.457;7.423;5.738;1.685;0,85;201.135;7.712;6.034;1.678;0,84;202.483;8.230;6.882;1.348;0,67;204.262;8.555;6.776;1.779;0,88;205.915;8.396;6.743;1.653;0,81;207.152;8.212;6.975;1.237;0,60;205.604;6.236;7.784;-1.548;-0,75;206.421;8.946;8.129;817;0,40;208.079;9.494;7.836;1.658;0,80;209.634;10.020;8.465;1.555;0,75;210.178;8.767;8.223;544;0,26;212.024;9.920;8.074;1.846;0,88;213.645;9.746;8.125;1.621;0,76;216.172;10.392;7.865;2.527;1,18;218.319;11.082;8.935;2.147;0,99;220.347;10.403;8.375;2.028;0,93;221.360;9.193;8.180;1.013;0,46;222.164;9.135;8.331;804;0,36;219.672;6.554;9.046;-2.492;-1,12;220.725;9.710;8.657;1.053;0,48;222.610;10.418;8.533;1.885;0,85;224.431;11.547;9.726;1.821;0,82;225.307;9.262;8.386;876;0,39;226.472;10.753;9.588;1.165;0,52;228.096;11.176;9.552;1.624;0,72;229.259;10.375;9.212;1.163;0,51;231.590;12.076;9.745;2.331;1,02;232.911;10.306;8.985;1.321;0,57;234.669;10.867;9.109;1.758;0,75;235.151;9.562;9.080;482;0,21;116.052;100.573;15.479;7,05;122.606;109.619;12.987;5,85;;;;;;;
;Nordeste;6.062.559;165.588;171.842;-6.254;6.061.221;170.112;171.450;-1.338;-0,02;6.007.964;157.266;210.523;-53.257;-0,88;5.873.730;71.905;206.139;-134.234;-2,23;5.820.532;87.255;140.453;-53.198;-0,91;5.817.947;108.603;111.188;-2.585;-0,04;5.844.821;141.926;115.052;26.874;0,46;5.906.244;184.162;122.739;61.423;1,05;5.991.968;217.126;131.402;85.724;1,45;6.061.796;210.952;141.124;69.828;1,17;6.133.678;205.361;133.479;71.882;1,19;6.134.371;164.517;163.824;693;0,01;6.162.702;199.719;171.388;28.331;0,46;6.203.304;215.337;174.735;40.602;0,66;6.208.030;199.645;194.919;4.726;0,08;6.227.455;178.134;158.709;19.425;0,31;6.265.285;190.915;153.085;37.830;0,61;6.315.337;203.616;153.564;50.052;0,80;6.369.705;214.689;160.321;54.368;0,86;6.452.869;249.688;166.524;83.164;1,31;6.544.341;267.189;175.717;91.472;1,42;6.595.796;233.163;181.708;51.455;0,79;6.653.977;229.999;171.818;58.181;0,88;6.638.154;190.112;205.935;-15.823;-0,24;6.643.542;224.269;218.881;5.388;0,08;6.671.627;245.282;217.197;28.085;0,42;6.666.664;240.432;245.395;-4.963;-0,07;6.696.477;238.991;209.178;29.813;0,45;6.745.324;257.002;208.155;48.847;0,73;6.797.446;248.965;196.843;52.122;0,77;6.846.661;260.637;211.422;49.215;0,72;6.912.670;293.390;227.381;66.009;0,96;6.999.328;292.997;206.339;86.658;1,25;7.031.551;243.826;211.603;32.223;0,46;7.060.764;235.642;206.429;29.213;0,42;7.008.746;184.241;236.259;-52.018;-0,74;7.008.613;241.838;241.971;-133;0,00;7.031.777;238.610;215.446;23.164;0,33;7.045.892;270.671;256.556;14.115;0,20;7.057.058;241.383;230.217;11.166;0,16;7.071.741;259.903;245.220;14.683;0,21;7.105.365;258.550;224.926;33.624;0,48;7.137.420;260.341;228.286;32.055;0,45;7.201.194;305.809;242.035;63.774;0,89;7.276.302;293.252;218.144;75.108;1,04;7.312.949;261.639;224.992;36.647;0,50;7.345.538;257.067;224.478;32.589;0,45;2.889.063;2.552.271;336.792;4,81;3.073.304;2.788.530;284.774;4,03;;;;;;;
;Maranhão;479.961;11.705;11.730;-25;481.783;12.077;10.255;1.822;0,38;480.640;11.425;12.568;-1.143;-0,24;474.687;7.002;12.955;-5.953;-1,24;473.430;9.362;10.619;-1.257;-0,26;477.146;12.029;8.313;3.716;0,78;482.485;14.330;8.991;5.339;1,12;488.377;15.600;9.708;5.892;1,22;493.465;15.453;10.365;5.088;1,04;499.402;16.775;10.838;5.937;1,20;503.793;15.286;10.895;4.391;0,88;500.684;11.021;14.130;-3.109;-0,62;500.712;15.047;15.019;28;0,01;504.021;16.036;12.727;3.309;0,66;507.683;15.932;12.270;3.662;0,73;510.766;15.068;11.985;3.083;0,61;514.363;15.545;11.948;3.597;0,70;521.287;18.675;11.751;6.924;1,35;526.283;18.046;13.050;4.996;0,96;530.745;17.661;13.199;4.462;0,85;533.806;17.167;14.106;3.061;0,58;538.785;18.190;13.211;4.979;0,93;541.633;16.994;14.146;2.848;0,53;540.559;14.879;15.953;-1.074;-0,20;541.150;17.960;17.369;591;0,11;544.645;19.652;16.157;3.495;0,65;546.263;18.850;17.232;1.618;0,30;549.658;20.057;16.662;3.395;0,62;554.568;21.894;16.984;4.910;0,89;561.194;23.052;16.426;6.626;1,19;566.521;22.757;17.430;5.327;0,95;571.993;24.545;19.073;5.472;0,97;578.976;23.178;16.195;6.983;1,22;581.941;19.791;16.826;2.965;0,51;583.726;19.531;17.746;1.785;0,31;578.852;14.905;19.779;-4.874;-0,83;579.834;19.511;18.529;982;0,17;580.556;17.888;17.166;722;0,12;583.315;21.582;18.823;2.759;0,48;585.517;18.503;16.301;2.202;0,38;587.939;20.303;17.881;2.422;0,41;592.828;23.574;18.685;4.889;0,83;595.414;20.932;18.346;2.586;0,44;597.823;22.916;20.507;2.409;0,40;600.673;21.453;18.603;2.850;0,48;603.030;20.936;18.579;2.357;0,39;604.459;19.829;18.400;1.429;0,24;227.427;201.820;25.607;4,42;242.332;221.599;20.733;3,55;;;;;;;
;Piauí;271.679;6.836;7.322;-486;272.518;6.949;6.110;839;0,31;272.604;7.249;7.163;86;0,03;266.992;2.322;7.934;-5.612;-2,06;263.556;2.904;6.340;-3.436;-1,29;263.892;5.064;4.728;336;0,13;265.167;5.510;4.235;1.275;0,48;267.240;6.753;4.680;2.073;0,78;269.673;7.707;5.274;2.433;0,91;273.187;8.903;5.389;3.514;1,30;275.344;8.134;5.977;2.157;0,79;275.269;6.259;6.334;-75;-0,03;276.928;8.813;7.154;1.659;0,60;279.768;10.166;7.326;2.840;1,03;281.061;8.218;6.925;1.293;0,46;283.140;8.370;6.291;2.079;0,74;286.519;9.314;5.935;3.379;1,19;291.276;11.217;6.460;4.757;1,66;293.917;9.404;6.763;2.641;0,91;296.759;10.297;7.455;2.842;0,97;299.702;10.116;7.173;2.943;0,99;301.098;9.711;8.315;1.396;0,47;302.882;9.306;7.522;1.784;0,59;301.420;7.655;9.117;-1.462;-0,48;300.900;9.359;9.879;-520;-0,17;302.674;10.685;8.911;1.774;0,59;303.519;10.319;9.474;845;0,28;304.550;10.542;9.511;1.031;0,34;307.228;11.789;9.111;2.678;0,88;311.305;12.683;8.606;4.077;1,33;313.299;11.059;9.065;1.994;0,64;314.130;11.900;11.069;831;0,27;316.890;11.949;9.189;2.760;0,88;317.759;10.020;9.151;869;0,27;317.701;9.932;9.990;-58;-0,02;313.799;7.800;11.702;-3.902;-1,23;314.068;10.041;9.772;269;0,09;314.981;10.246;9.333;913;0,29;316.911;12.111;10.181;1.930;0,61;318.794;11.763;9.880;1.883;0,59;321.462;12.707;10.039;2.668;0,84;325.632;14.092;9.922;4.170;1,30;329.361;13.686;9.957;3.729;1,15;332.125;13.556;10.792;2.764;0,84;334.619;12.627;10.133;2.494;0,75;336.806;12.400;10.213;2.187;0,65;336.682;11.601;11.725;-124;-0,04;134.830;111.947;22.883;7,29;142.630;123.649;18.981;5,97;;;;;;;
;Ceará;1.043.439;32.300;30.656;1.644;1.049.920;33.754;27.273;6.481;0,62;1.047.236;30.575;33.259;-2.684;-0,26;1.016.151;12.450;43.535;-31.085;-2,97;1.006.464;14.385;24.072;-9.687;-0,95;1.004.632;18.698;20.530;-1.832;-0,18;1.011.662;27.022;19.992;7.030;0,70;1.023.832;33.879;21.709;12.170;1,20;1.036.626;36.942;24.148;12.794;1,25;1.053.203;42.938;26.361;16.577;1,60;1.069.666;39.812;23.349;16.463;1,56;1.073.459;29.932;26.139;3.793;0,35;1.081.470;39.314;31.303;8.011;0,75;1.093.880;43.349;30.939;12.410;1,15;1.092.586;34.817;36.111;-1.294;-0,12;1.095.976;30.459;27.069;3.390;0,31;1.100.396;31.648;27.228;4.420;0,40;1.110.175;38.090;28.311;9.779;0,89;1.123.775;43.130;29.530;13.600;1,23;1.140.391;48.262;31.646;16.616;1,48;1.154.260;47.103;33.234;13.869;1,22;1.161.836;43.332;35.756;7.576;0,66;1.174.489;42.966;30.313;12.653;1,09;1.173.386;33.423;34.526;-1.103;-0,09;1.171.878;40.658;42.166;-1.508;-0,13;1.179.925;46.036;37.989;8.047;0,69;1.183.293;44.502;41.134;3.368;0,29;1.188.597;40.892;35.588;5.304;0,45;1.196.069;45.390;37.918;7.472;0,63;1.205.674;46.208;36.603;9.605;0,80;1.215.782;48.247;38.139;10.108;0,84;1.224.495;50.815;42.102;8.713;0,72;1.236.573;50.455;38.377;12.078;0,99;1.241.578;44.162;39.157;5.005;0,40;1.248.132;43.515;36.961;6.554;0,53;1.241.128;30.527;37.531;-7.004;-0,56;1.238.095;44.599;47.632;-3.033;-0,24;1.242.425;43.144;38.814;4.330;0,35;1.247.170;47.553;42.808;4.745;0,38;1.251.658;42.883;38.395;4.488;0,36;1.255.093;46.216;42.781;3.435;0,27;1.261.664;48.059;41.488;6.571;0,52;1.268.154;47.597;41.107;6.490;0,51;1.279.086;54.276;43.344;10.932;0,86;1.289.569;50.402;39.919;10.483;0,82;1.295.699;47.610;41.480;6.130;0,48;1.300.373;45.220;40.546;4.674;0,36;517.559;458.314;59.245;4,77;548.086;495.845;52.241;4,19;;;;;;;
;Rio Grande do Norte;394.697;10.870;12.223;-1.353;392.258;11.119;13.558;-2.439;-0,62;390.205;10.843;12.896;-2.053;-0,52;381.427;4.488;13.266;-8.778;-2,25;378.086;6.293;9.634;-3.341;-0,88;379.781;9.550;7.855;1.695;0,45;381.136;10.114;8.759;1.355;0,36;387.067;14.546;8.615;5.931;1,56;391.494;13.956;9.529;4.427;1,14;396.179;13.919;9.234;4.685;1,20;400.937;14.035;9.277;4.758;1,20;400.021;11.032;11.948;-916;-0,23;402.233;14.398;12.186;2.212;0,55;404.075;14.601;12.759;1.842;0,46;406.156;15.422;13.341;2.081;0,52;406.023;12.431;12.564;-133;-0,03;408.137;12.873;10.759;2.114;0,52;412.980;15.039;10.196;4.843;1,19;417.577;15.930;11.333;4.597;1,11;425.079;19.145;11.643;7.502;1,80;431.439;17.515;11.155;6.360;1,50;435.332;15.967;12.074;3.893;0,90;438.567;15.072;11.837;3.235;0,74;437.600;12.694;13.661;-967;-0,22;435.170;14.154;16.584;-2.430;-0,56;436.814;15.390;13.746;1.644;0,38;435.745;14.501;15.570;-1.069;-0,24;437.333;15.732;14.144;1.588;0,36;440.852;17.272;13.753;3.519;0,80;444.458;16.741;13.135;3.606;0,82;446.916;16.978;14.520;2.458;0,55;453.254;21.415;15.077;6.338;1,42;457.435;18.234;14.053;4.181;0,92;459.444;15.136;13.127;2.009;0,44;461.299;15.403;13.548;1.855;0,40;458.334;12.881;15.846;-2.965;-0,64;458.310;15.546;15.570;-24;-0,01;458.743;15.190;14.757;433;0,09;458.665;18.035;18.113;-78;-0,02;460.243;15.877;14.299;1.578;0,34;462.001;17.162;15.404;1.758;0,38;464.475;18.460;15.986;2.474;0,54;468.006;18.950;15.419;3.531;0,76;473.981;22.036;16.061;5.975;1,28;478.235;19.348;15.094;4.254;0,90;480.492;16.808;14.551;2.257;0,47;483.834;18.370;15.028;3.342;0,70;195.782;170.282;25.500;5,56;208.663;186.128;22.535;4,89;;;;;;;
;Paraíba;381.594;10.046;11.358;-1.312;378.892;10.745;13.447;-2.702;-0,71;378.224;10.712;11.380;-668;-0,18;369.531;3.382;12.075;-8.693;-2,30;365.999;4.582;8.114;-3.532;-0,96;366.039;5.727;5.687;40;0,01;367.796;8.642;6.885;1.757;0,48;377.512;16.420;6.704;9.716;2,64;379.411;13.151;11.252;1.899;0,50;380.867;13.139;11.683;1.456;0,38;390.992;17.782;7.657;10.125;2,66;392.286;10.515;9.221;1.294;0,33;392.101;11.927;12.112;-185;-0,05;392.025;13.331;13.407;-76;-0,02;394.088;13.028;10.965;2.063;0,53;394.772;10.739;10.055;684;0,17;397.743;12.134;9.163;2.971;0,75;401.050;11.982;8.675;3.307;0,83;404.198;13.759;10.611;3.148;0,78;413.759;20.151;10.590;9.561;2,37;418.628;15.286;10.417;4.869;1,18;422.911;14.815;10.532;4.283;1,02;427.279;14.347;9.979;4.368;1,03;427.340;12.705;12.644;61;0,01;426.356;14.223;15.207;-984;-0,23;424.905;15.055;16.506;-1.451;-0,34;425.966;15.081;14.020;1.061;0,25;428.384;15.633;13.215;2.418;0,57;431.512;15.720;12.592;3.128;0,73;435.114;15.758;12.156;3.602;0,83;439.244;17.269;13.139;4.130;0,95;445.157;20.058;14.145;5.913;1,35;448.884;16.656;12.929;3.727;0,84;450.114;14.232;13.002;1.230;0,27;452.658;14.721;12.177;2.544;0,57;450.314;12.046;14.390;-2.344;-0,52;448.597;14.520;16.237;-1.717;-0,38;449.120;14.996;14.473;523;0,12;448.305;17.226;18.041;-815;-0,18;445.124;13.960;17.141;-3.181;-0,71;447.992;17.235;14.367;2.868;0,64;447.769;14.608;14.831;-223;-0,05;451.246;17.447;13.970;3.477;0,78;460.028;23.284;14.502;8.782;1,95;464.221;17.766;13.573;4.193;0,91;467.994;16.801;13.028;3.773;0,81;471.651;16.477;12.820;3.657;0,78;184.320;162.983;21.337;4,74;196.366;177.373;18.993;4,20;;;;;;;
;Pernambuco;1.226.027;30.449;33.205;-2.756;1.224.367;31.051;32.711;-1.660;-0,14;1.199.573;27.112;51.906;-24.794;-2,03;1.173.361;13.743;39.955;-26.212;-2,19;1.165.820;17.107;24.648;-7.541;-0,64;1.162.255;17.761;21.326;-3.565;-0,31;1.167.680;27.984;22.559;5.425;0,47;1.180.202;37.741;25.219;12.522;1,07;1.202.407;46.595;24.390;22.205;1,88;1.215.541;40.319;27.185;13.134;1,09;1.229.265;39.190;25.466;13.724;1,13;1.226.847;31.799;34.217;-2.418;-0,20;1.228.258;35.886;34.475;1.411;0,12;1.230.087;39.597;37.768;1.829;0,15;1.227.494;36.328;38.921;-2.593;-0,21;1.232.487;33.215;28.222;4.993;0,41;1.240.418;35.855;27.924;7.931;0,64;1.247.029;34.975;28.364;6.611;0,53;1.255.815;37.583;28.797;8.786;0,70;1.272.966;47.971;30.820;17.151;1,37;1.298.863;59.000;33.103;25.897;2,03;1.310.015;44.388;33.236;11.152;0,86;1.321.429;44.889;33.475;11.414;0,87;1.315.445;34.757;40.741;-5.984;-0,45;1.315.982;41.584;41.047;537;0,04;1.316.791;43.405;42.596;809;0,06;1.310.700;42.765;48.856;-6.091;-0,46;1.309.893;40.145;40.952;-807;-0,06;1.316.401;44.456;37.948;6.508;0,50;1.323.567;43.230;36.064;7.166;0,54;1.332.680;49.118;40.005;9.113;0,69;1.347.799;57.262;42.143;15.119;1,13;1.368.327;58.496;37.968;20.528;1,52;1.376.440;46.306;38.193;8.113;0,59;1.384.730;45.823;37.533;8.290;0,60;1.375.344;34.590;43.976;-9.386;-0,68;1.375.669;45.558;45.233;325;0,02;1.382.409;47.336;40.596;6.740;0,49;1.377.143;46.426;51.692;-5.266;-0,38;1.374.720;42.439;44.862;-2.423;-0,18;1.375.184;47.239;46.775;464;0,03;1.380.511;46.069;40.742;5.327;0,39;1.384.912;46.226;41.825;4.401;0,32;1.400.478;59.515;43.949;15.566;1,12;1.419.342;57.870;39.006;18.864;1,35;1.427.614;49.552;41.280;8.272;0,58;1.435.278;50.528;42.864;7.664;0,54;538.758;478.824;59.934;4,36;573.348;522.800;50.548;3,65;;;;;;;
;Alagoas;333.520;8.019;12.276;-4.257;325.156;8.385;16.749;-8.364;-2,51;319.534;7.375;12.997;-5.622;-1,73;311.844;2.797;10.487;-7.690;-2,41;309.364;5.065;7.545;-2.480;-0,80;310.178;5.665;4.851;814;0,26;311.772;7.294;5.700;1.594;0,51;315.581;9.687;5.878;3.809;1,22;332.254;22.834;6.161;16.673;5,28;336.885;10.839;6.208;4.631;1,39;340.579;9.522;5.828;3.694;1,10;342.092;8.268;6.755;1.513;0,44;341.900;9.386;9.578;-192;-0,06;341.348;9.035;9.587;-552;-0,16;332.922;9.883;18.309;-8.426;-2,47;329.656;8.609;11.875;-3.266;-0,98;332.863;10.249;7.042;3.207;0,97;337.802;11.744;6.805;4.939;1,48;341.832;11.967;7.937;4.030;1,19;347.273;14.243;8.802;5.441;1,59;364.165;25.418;8.526;16.892;4,86;367.609;12.338;8.894;3.444;0,95;371.323;12.115;8.401;3.714;1,01;371.938;10.137;9.522;615;0,17;371.614;11.372;11.696;-324;-0,09;371.014;12.426;13.026;-600;-0,16;360.985;11.735;21.764;-10.029;-2,70;360.804;13.019;13.200;-181;-0,05;364.239;14.977;11.542;3.435;0,95;367.752;13.407;9.894;3.513;0,96;369.689;12.587;10.650;1.937;0,53;374.024;16.057;11.722;4.335;1,17;389.649;26.658;11.033;15.625;4,18;393.984;15.368;11.033;4.335;1,11;396.536;13.318;10.766;2.552;0,65;392.625;9.874;13.785;-3.911;-0,99;392.488;13.265;13.402;-137;-0,03;392.648;11.638;11.478;160;0,04;392.775;14.951;14.824;127;0,03;388.713;12.148;16.210;-4.062;-1,03;380.525;13.246;21.434;-8.188;-2,11;381.990;13.549;12.084;1.465;0,38;384.159;13.605;11.436;2.169;0,57;387.542;16.761;13.378;3.383;0,88;403.702;27.443;11.283;16.160;4,17;407.865;15.583;11.420;4.163;1,03;410.699;14.582;11.748;2.834;0,69;166.771;148.697;18.074;4,60;176.645;162.482;14.163;3,57;;;;;;;
;Sergipe;277.350;7.225;6.968;257;275.221;6.720;8.849;-2.129;-0,77;272.595;5.538;8.164;-2.626;-0,95;267.482;2.194;7.307;-5.113;-1,88;263.860;2.604;6.226;-3.622;-1,35;263.055;3.992;4.797;-805;-0,31;262.341;4.457;5.171;-714;-0,27;262.668;5.160;4.833;327;0,12;266.173;8.842;5.337;3.505;1,33;269.905;8.912;5.180;3.732;1,40;272.621;7.404;4.688;2.716;1,01;273.216;6.398;5.803;595;0,22;273.683;7.337;6.870;467;0,17;273.877;7.530;7.336;194;0,07;272.395;7.592;9.074;-1.482;-0,54;272.150;6.192;6.437;-245;-0,09;272.587;6.466;6.029;437;0,16;273.687;7.024;5.924;1.100;0,40;275.182;7.096;5.601;1.495;0,55;276.891;8.376;6.667;1.709;0,62;282.990;13.547;7.448;6.099;2,20;285.260;9.009;6.739;2.270;0,80;287.140;8.406;6.526;1.880;0,66;286.574;7.546;8.112;-566;-0,20;285.321;8.298;9.551;-1.253;-0,44;287.140;9.884;8.065;1.819;0,64;284.638;9.029;11.531;-2.502;-0,87;286.287;9.080;7.431;1.649;0,58;287.142;9.005;8.150;855;0,30;287.990;8.537;7.689;848;0,30;288.820;9.379;8.549;830;0,29;290.692;9.916;8.044;1.872;0,65;295.823;12.973;7.842;5.131;1,77;296.818;8.994;7.999;995;0,34;298.084;8.524;7.258;1.266;0,43;296.801;7.176;8.459;-1.283;-0,43;296.374;9.589;10.016;-427;-0,14;297.674;9.286;7.986;1.300;0,44;299.063;10.760;9.371;1.389;0,47;298.494;9.427;9.996;-569;-0,19;298.322;9.606;9.778;-172;-0,06;298.954;8.940;8.308;632;0,21;299.446;9.321;8.829;492;0,16;301.891;11.235;8.790;2.445;0,82;307.847;13.883;7.927;5.956;1,97;309.450;10.055;8.452;1.603;0,52;311.189;9.485;7.746;1.739;0,56;111.587;97.199;14.388;4,85;118.763;105.658;13.105;4,40;;;;;;;
